"","iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","total_tests","new_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"3390","HRV","Europe","Croatia","2020-05-31",2246,1,0.429,103,0,0.571,547.102,0.244,0.104,25.09,0,0.139,66405,261,16.176,0.064,703,0.171,1640.333,0.001,"people tested",50.93,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3391","HRV","Europe","Croatia","2020-06-01",2246,0,0.286,103,0,0.571,547.102,0,0.07,25.09,0,0.139,66695,290,16.246,0.071,610,0.149,2135,0,"people tested",50.93,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3392","HRV","Europe","Croatia","2020-06-02",2246,0,0.286,103,0,0.429,547.102,0,0.07,25.09,0,0.104,67297,602,16.393,0.147,516,0.126,1806,0.001,"people tested",50.93,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3393","HRV","Europe","Croatia","2020-06-03",2246,0,0.286,103,0,0.286,547.102,0,0.07,25.09,0,0.07,67814,517,16.519,0.126,507,0.123,1774.5,0.001,"people tested",50.93,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3394","HRV","Europe","Croatia","2020-06-04",2246,0,0.286,103,0,0.286,547.102,0,0.07,25.09,0,0.07,67997,183,16.563,0.045,415,0.101,1452.5,0.001,"people tested",50.93,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3395","HRV","Europe","Croatia","2020-06-05",2247,1,0.286,103,0,0.143,547.346,0.244,0.07,25.09,0,0.035,68267,270,16.629,0.066,394,0.096,1379,0.001,"people tested",36.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3396","HRV","Europe","Croatia","2020-06-06",2247,0,0.286,103,0,0,547.346,0,0.07,25.09,0,0,68514,247,16.689,0.06,339,0.083,1186.5,0.001,"people tested",36.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3397","HRV","Europe","Croatia","2020-06-07",2247,0,0.143,104,1,0.143,547.346,0,0.035,25.333,0.244,0.035,68740,226,16.744,0.055,334,0.081,2338,0,"people tested",36.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3398","HRV","Europe","Croatia","2020-06-08",2247,0,0.143,104,0,0.143,547.346,0,0.035,25.333,0,0.035,68866,126,16.775,0.031,310,0.076,2170,0,"people tested",36.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3399","HRV","Europe","Croatia","2020-06-09",2247,0,0.143,104,0,0.143,547.346,0,0.035,25.333,0,0.035,69115,249,16.836,0.061,260,0.063,1820,0.001,"people tested",36.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3400","HRV","Europe","Croatia","2020-06-10",2247,0,0.143,106,2,0.429,547.346,0,0.035,25.82,0.487,0.104,69349,234,16.893,0.057,219,0.053,1533,0.001,"people tested",36.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3401","HRV","Europe","Croatia","2020-06-11",2249,2,0.429,106,0,0.429,547.833,0.487,0.104,25.82,0,0.104,69606,257,16.955,0.063,230,0.056,536.667,0.002,"people tested",36.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3402","HRV","Europe","Croatia","2020-06-12",2249,0,0.286,106,0,0.429,547.833,0,0.07,25.82,0,0.104,69721,115,16.983,0.028,208,0.051,728,0.001,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3403","HRV","Europe","Croatia","2020-06-13",2249,0,0.286,107,1,0.571,547.833,0,0.07,26.064,0.244,0.139,69967,246,17.043,0.06,208,0.051,728,0.001,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3404","HRV","Europe","Croatia","2020-06-14",2251,2,0.571,107,0,0.429,548.32,0.487,0.139,26.064,0,0.104,70110,143,17.078,0.035,196,0.048,343,0.003,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3405","HRV","Europe","Croatia","2020-06-15",2252,1,0.714,107,0,0.429,548.563,0.244,0.174,26.064,0,0.104,70254,144,17.113,0.035,198,0.048,277.2,0.004,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3406","HRV","Europe","Croatia","2020-06-16",2254,2,1,107,0,0.429,549.051,0.487,0.244,26.064,0,0.104,70526,272,17.179,0.066,202,0.049,202,0.005,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3407","HRV","Europe","Croatia","2020-06-17",2255,1,1.143,107,0,0.143,549.294,0.244,0.278,26.064,0,0.035,70712,186,17.225,0.045,195,0.047,170.625,0.006,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3408","HRV","Europe","Croatia","2020-06-18",2258,3,1.286,107,0,0.143,550.025,0.731,0.313,26.064,0,0.035,70995,283,17.294,0.069,198,0.048,154,0.006,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3409","HRV","Europe","Croatia","2020-06-19",2269,11,2.857,107,0,0.143,552.704,2.679,0.696,26.064,0,0.035,71814,819,17.493,0.199,299,0.073,104.65,0.01,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3410","HRV","Europe","Croatia","2020-06-20",2280,11,4.429,107,0,0,555.384,2.679,1.079,26.064,0,0,72202,388,17.588,0.095,319,0.078,72.032,0.014,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3411","HRV","Europe","Croatia","2020-06-21",2299,19,6.857,107,0,0,560.012,4.628,1.67,26.064,0,0,72478,276,17.655,0.067,338,0.082,49.292,0.02,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3412","HRV","Europe","Croatia","2020-06-22",2317,18,9.286,107,0,0,564.397,4.385,2.262,26.064,0,0,72746,268,17.72,0.065,356,0.087,38.338,0.026,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3413","HRV","Europe","Croatia","2020-06-23",2336,19,11.714,107,0,0,569.025,4.628,2.853,26.064,0,0,73093,347,17.805,0.085,367,0.089,31.329,0.032,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3414","HRV","Europe","Croatia","2020-06-24",2366,30,15.857,107,0,0,576.333,7.308,3.863,26.064,0,0,73738,645,17.962,0.157,432,0.105,27.243,0.037,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3415","HRV","Europe","Croatia","2020-06-25",2388,22,18.571,107,0,0,581.692,5.359,4.524,26.064,0,0,74657,919,18.186,0.224,523,0.127,28.162,0.036,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3416","HRV","Europe","Croatia","2020-06-26",2483,95,30.571,107,0,0,604.833,23.141,7.447,26.064,0,0,NA,NA,NA,NA,547,0.133,17.893,0.056,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3417","HRV","Europe","Croatia","2020-06-27",2539,56,37,107,0,0,618.474,13.641,9.013,26.064,0,0,76624,NA,18.665,NA,632,0.154,17.081,0.059,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3418","HRV","Europe","Croatia","2020-06-28",2624,85,46.429,107,0,0,639.179,20.705,11.31,26.064,0,0,77453,829,18.867,0.202,711,0.173,15.314,0.065,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3419","HRV","Europe","Croatia","2020-06-29",2691,67,53.429,107,0,0,655.499,16.32,13.015,26.064,0,0,78183,730,19.045,0.178,777,0.189,14.543,0.069,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3420","HRV","Europe","Croatia","2020-06-30",2725,34,55.571,107,0,0,663.781,8.282,13.537,26.064,0,0,79104,921,19.269,0.224,859,0.209,15.458,0.065,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3421","HRV","Europe","Croatia","2020-07-01",2777,52,58.714,107,0,0,676.448,12.667,14.302,26.064,0,0,80456,1352,19.598,0.329,960,0.234,16.35,0.061,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3422","HRV","Europe","Croatia","2020-07-02",2831,54,63.286,108,1,0.143,689.602,13.154,15.416,26.308,0.244,0.035,81437,981,19.837,0.239,969,0.236,15.312,0.065,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3423","HRV","Europe","Croatia","2020-07-03",2912,81,61.286,110,2,0.429,709.332,19.731,14.929,26.795,0.487,0.104,82902,1465,20.194,0.357,1037,0.253,16.921,0.059,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3424","HRV","Europe","Croatia","2020-07-04",3008,96,67,112,2,0.714,732.717,23.385,16.32,27.282,0.487,0.174,84166,1264,20.502,0.308,1077,0.262,16.075,0.062,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3425","HRV","Europe","Croatia","2020-07-05",3094,86,67.143,113,1,0.857,753.666,20.949,16.355,27.526,0.244,0.209,85410,1244,20.805,0.303,1137,0.277,16.934,0.059,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3426","HRV","Europe","Croatia","2020-07-06",3151,57,65.714,113,0,0.857,767.55,13.885,16.007,27.526,0,0.209,85997,587,20.948,0.143,1116,0.272,16.983,0.059,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3427","HRV","Europe","Croatia","2020-07-07",3220,69,70.714,113,0,0.857,784.358,16.808,17.225,27.526,0,0.209,86860,863,21.158,0.21,1108,0.27,15.669,0.064,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3428","HRV","Europe","Croatia","2020-07-08",3272,52,70.714,113,0,0.857,797.025,12.667,17.225,27.526,0,0.209,88235,1375,21.493,0.335,1111,0.271,15.711,0.064,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3429","HRV","Europe","Croatia","2020-07-09",3325,53,70.571,114,1,0.857,809.935,12.91,17.19,27.769,0.244,0.209,89764,1529,21.866,0.372,1190,0.29,16.862,0.059,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3430","HRV","Europe","Croatia","2020-07-10",3416,91,72,115,1,0.714,832.102,22.167,17.538,28.013,0.244,0.174,91486,1722,22.285,0.419,1226,0.299,17.028,0.059,"people tested",32.41,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3431","HRV","Europe","Croatia","2020-07-11",3532,116,74.857,117,2,0.714,860.358,28.256,18.234,28.5,0.487,0.174,92808,1322,22.607,0.322,1235,0.301,16.498,0.061,"people tested",29.63,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3432","HRV","Europe","Croatia","2020-07-12",3672,140,82.571,118,1,0.714,894.46,34.103,20.114,28.744,0.244,0.174,93571,763,22.793,0.186,1166,0.284,14.121,0.071,"people tested",29.63,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3433","HRV","Europe","Croatia","2020-07-13",3722,50,81.571,119,1,0.857,906.64,12.179,19.87,28.987,0.244,0.209,94175,604,22.94,0.147,1168,0.285,14.319,0.07,"people tested",29.63,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3434","HRV","Europe","Croatia","2020-07-14",3775,53,79.286,119,0,0.857,919.55,12.91,19.313,28.987,0,0.209,95920,1745,23.365,0.425,1294,0.315,16.321,0.061,"people tested",29.63,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3435","HRV","Europe","Croatia","2020-07-15",3827,52,79.286,119,0,0.857,932.217,12.667,19.313,28.987,0,0.209,97724,1804,23.805,0.439,1356,0.33,17.103,0.058,"people tested",26.85,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3436","HRV","Europe","Croatia","2020-07-16",3953,126,89.714,119,0,0.714,962.909,30.692,21.853,28.987,0,0.174,99414,1690,24.216,0.412,1379,0.336,15.371,0.065,"people tested",26.85,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3437","HRV","Europe","Croatia","2020-07-17",4039,86,89,119,0,0.571,983.858,20.949,21.679,28.987,0,0.139,100851,1437,24.566,0.35,1338,0.326,15.034,0.067,"people tested",26.85,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3438","HRV","Europe","Croatia","2020-07-18",4137,98,86.429,120,1,0.429,1007.73,23.872,21.053,29.231,0.244,0.104,102189,1338,24.892,0.326,1340,0.326,15.504,0.064,"people tested",26.85,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3439","HRV","Europe","Croatia","2020-07-19",4235,98,80.429,120,0,0.286,1031.601,23.872,19.592,29.231,0,0.07,103104,915,25.115,0.223,1362,0.332,16.934,0.059,"people tested",26.85,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3440","HRV","Europe","Croatia","2020-07-20",4354,119,90.286,120,0,0.143,1060.588,28.987,21.993,29.231,0,0.035,104132,1028,25.365,0.25,1422,0.346,15.75,0.063,"people tested",26.85,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3441","HRV","Europe","Croatia","2020-07-21",4370,16,85,122,2,0.429,1064.486,3.897,20.705,29.718,0.487,0.104,105526,1394,25.705,0.34,1372,0.334,16.141,0.062,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3442","HRV","Europe","Croatia","2020-07-22",4422,52,85,122,0,0.429,1077.153,12.667,20.705,29.718,0,0.104,106805,1279,26.017,0.312,1297,0.316,15.259,0.066,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3443","HRV","Europe","Croatia","2020-07-23",4530,108,82.429,125,3,0.857,1103.46,26.308,20.079,30.449,0.731,0.209,108222,1417,26.362,0.345,1258,0.306,15.262,0.066,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3444","HRV","Europe","Croatia","2020-07-24",4634,104,85,128,3,1.286,1128.794,25.333,20.705,31.179,0.731,0.313,109358,1136,26.638,0.277,1215,0.296,14.294,0.07,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3445","HRV","Europe","Croatia","2020-07-25",4715,81,82.571,128,0,1.143,1148.524,19.731,20.114,31.179,0,0.278,110514,1156,26.92,0.282,1189,0.29,14.4,0.069,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3446","HRV","Europe","Croatia","2020-07-26",4792,77,79.571,133,5,1.857,1167.281,18.756,19.383,32.397,1.218,0.452,112003,1489,27.283,0.363,1271,0.31,15.973,0.063,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3447","HRV","Europe","Croatia","2020-07-27",4857,65,71.857,136,3,2.286,1183.114,15.833,17.504,33.128,0.731,0.557,112834,831,27.485,0.202,1243,0.303,17.298,0.058,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3448","HRV","Europe","Croatia","2020-07-28",4881,24,73,139,3,2.429,1188.96,5.846,17.782,33.859,0.731,0.592,114090,1256,27.791,0.306,1223,0.298,16.753,0.06,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3449","HRV","Europe","Croatia","2020-07-29",4923,42,71.571,140,1,2.571,1199.191,10.231,17.434,34.103,0.244,0.626,115722,1632,28.189,0.398,1274,0.31,17.8,0.056,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3450","HRV","Europe","Croatia","2020-07-30",4993,70,66.143,141,1,2.286,1216.242,17.051,16.112,34.346,0.244,0.557,117170,1448,28.541,0.353,1278,0.311,19.322,0.052,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3451","HRV","Europe","Croatia","2020-07-31",5071,78,62.429,144,3,2.286,1235.242,19,15.207,35.077,0.731,0.557,118955,1785,28.976,0.435,1371,0.334,21.961,0.046,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3452","HRV","Europe","Croatia","2020-08-01",5138,67,60.429,145,1,2.429,1251.563,16.32,14.72,35.32,0.244,0.592,120336,1381,29.313,0.336,1403,0.342,23.217,0.043,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3453","HRV","Europe","Croatia","2020-08-02",5224,86,61.714,145,0,1.714,1272.511,20.949,15.033,35.32,0,0.418,121320,984,29.552,0.24,1331,0.324,21.567,0.046,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3454","HRV","Europe","Croatia","2020-08-03",5260,36,57.571,149,4,1.857,1281.281,8.769,14.024,36.295,0.974,0.452,122083,763,29.738,0.186,1321,0.322,22.945,0.044,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3455","HRV","Europe","Croatia","2020-08-04",5296,36,59.286,153,4,2,1290.05,8.769,14.441,37.269,0.974,0.487,123199,1116,30.01,0.272,1301,0.317,21.945,0.046,"people tested",24.07,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3456","HRV","Europe","Croatia","2020-08-05",5318,22,56.429,154,1,2,1295.409,5.359,13.745,37.513,0.244,0.487,124383,1184,30.298,0.288,1237,0.301,21.922,0.046,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3457","HRV","Europe","Croatia","2020-08-06",5376,58,54.714,154,0,1.857,1309.537,14.128,13.328,37.513,0,0.452,125317,934,30.526,0.228,1164,0.284,21.274,0.047,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3458","HRV","Europe","Croatia","2020-08-07",5404,28,47.571,155,1,1.571,1316.357,6.821,11.588,37.756,0.244,0.383,126410,1093,30.792,0.266,1065,0.259,22.387,0.045,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3459","HRV","Europe","Croatia","2020-08-08",5466,62,46.857,155,0,1.429,1331.46,15.103,11.414,37.756,0,0.348,127405,995,31.035,0.242,1010,0.246,21.555,0.046,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3460","HRV","Europe","Croatia","2020-08-09",5543,77,45.571,157,2,1.714,1350.216,18.756,11.101,38.244,0.487,0.418,128132,727,31.212,0.177,973,0.237,21.351,0.047,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3461","HRV","Europe","Croatia","2020-08-10",5604,61,49.143,157,0,1.143,1365.075,14.859,11.971,38.244,0,0.278,129379,1247,31.515,0.304,1042,0.254,21.203,0.047,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3462","HRV","Europe","Croatia","2020-08-11",5649,45,50.429,158,1,0.714,1376.037,10.962,12.284,38.487,0.244,0.174,130688,1309,31.834,0.319,1070,0.261,21.218,0.047,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3463","HRV","Europe","Croatia","2020-08-12",5740,91,60.286,160,2,0.857,1398.203,22.167,14.685,38.974,0.487,0.209,132292,1604,32.225,0.391,1130,0.275,18.744,0.053,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3464","HRV","Europe","Croatia","2020-08-13",5870,130,70.571,160,0,0.857,1429.87,31.667,17.19,38.974,0,0.209,133493,1201,32.517,0.293,1168,0.285,16.551,0.06,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3465","HRV","Europe","Croatia","2020-08-14",6050,180,92.286,161,1,0.857,1473.716,43.846,22.48,39.218,0.244,0.209,134742,1249,32.822,0.304,1190,0.29,12.895,0.078,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3466","HRV","Europe","Croatia","2020-08-15",6258,208,113.143,163,2,1.143,1524.383,50.667,27.56,39.705,0.487,0.278,136280,1538,33.196,0.375,1268,0.309,11.207,0.089,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3467","HRV","Europe","Croatia","2020-08-16",6420,162,125.286,165,2,1.143,1563.844,39.461,30.518,40.192,0.487,0.278,137657,1377,33.532,0.335,1361,0.332,10.863,0.092,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3468","HRV","Europe","Croatia","2020-08-17",6571,151,138.143,166,1,1.286,1600.626,36.782,33.65,40.436,0.244,0.313,138647,990,33.773,0.241,1324,0.323,9.584,0.104,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3469","HRV","Europe","Croatia","2020-08-18",6656,85,143.857,166,0,1.143,1621.331,20.705,35.042,40.436,0,0.278,140471,1824,34.217,0.444,1398,0.341,9.718,0.103,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3470","HRV","Europe","Croatia","2020-08-19",6855,199,159.286,166,0,0.857,1669.806,48.474,38.8,40.436,0,0.209,142124,1653,34.62,0.403,1405,0.342,8.821,0.113,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3471","HRV","Europe","Croatia","2020-08-20",7074,219,172,168,2,1.143,1723.152,53.346,41.897,40.923,0.487,0.278,144521,2397,35.204,0.584,1575,0.384,9.157,0.109,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3472","HRV","Europe","Croatia","2020-08-21",7329,255,182.714,168,0,1,1785.267,62.115,44.507,40.923,0,0.244,146168,1647,35.605,0.401,1632,0.398,8.932,0.112,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3473","HRV","Europe","Croatia","2020-08-22",7594,265,190.857,169,1,0.857,1849.818,64.551,46.491,41.167,0.244,0.209,148742,2574,36.232,0.627,1780,0.434,9.326,0.107,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3474","HRV","Europe","Croatia","2020-08-23",7900,306,211.429,170,1,0.714,1924.357,74.538,51.502,41.41,0.244,0.174,150460,1718,36.65,0.418,1829,0.446,8.651,0.116,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
"3475","HRV","Europe","Croatia","2020-08-24",8175,275,229.143,171,1,0.714,1991.344,66.987,55.817,41.654,0.244,0.174,152824,2364,37.226,0.576,2025,0.493,8.837,0.113,"people tested",31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.831
